State,State Abbreviation,County,Confirmed,Recovered,Active,Deaths,Last_Update,FIPS,Lat,Long_,CityStateRegion,Country_Region
Alabama,AL,DeKalb,61,0,59,2,4/24/2020 3:30,1049.0,34.45946862,-85.80782906,"DeKalb, Alabama, US",US
Georgia,GA,DeKalb,1689,0,1655,34,4/24/2020 3:30,13089.0,33.76944049,-84.22396017,"DeKalb, Georgia, US",US
Illinois,IL,DeKalb,56,0,55,1,4/24/2020 3:30,17037.0,41.89373302,-88.76958483,"DeKalb, Illinois, US",US
Indiana,IN,DeKalb,14,0,13,1,4/24/2020 3:30,18033.0,41.39804622,-84.99906934,"DeKalb, Indiana, US",US
Missouri,MO,DeKalb,3,0,3,0,4/24/2020 3:30,29063.0,39.89201062,-94.40476508,"DeKalb, Missouri, US",US
Tennessee,TN,DeKalb,10,0,10,0,4/24/2020 3:30,47041.0,35.97616272,-85.83689361,"DeKalb, Tennessee, US",US
Florida,FL,DeSoto,24,0,20,4,4/24/2020 3:30,12027.0,27.18677893,-81.80941373,"DeSoto, Florida, US",US
Mississippi,MS,DeSoto,252,0,248,4,4/24/2020 3:30,28033.0,34.87625235,-89.99091418,"DeSoto, Mississippi, US",US
Texas,TX,DeWitt,14,0,13,1,4/24/2020 3:30,48123.0,29.08101855,-97.3568117,"DeWitt, Texas, US",US
Texas,TX,Deaf Smith,17,0,17,0,4/24/2020 3:30,48117.0,34.96522957,-102.6054267,"Deaf Smith, Texas, US",US
Indiana,IN,Dearborn,75,0,70,5,4/24/2020 3:30,18029.0,39.14647946,-84.97333539,"Dearborn, Indiana, US",US
Georgia,GA,Decatur,61,0,60,1,4/24/2020 3:30,13087.0,30.87967778,-84.57619536,"Decatur, Georgia, US",US
Indiana,IN,Decatur,182,0,160,22,4/24/2020 3:30,18031.0,39.30712658,-85.50087166,"Decatur, Indiana, US",US
Tennessee,TN,Decatur,4,0,4,0,4/24/2020 3:30,47039.0,35.60048904,-88.11043779,"Decatur, Tennessee, US",US
Montana,MT,Deer Lodge,3,0,3,0,4/24/2020 3:30,30023.0,46.05953325,-113.073353,"Deer Lodge, Montana, US",US
Ohio,OH,Defiance,17,0,16,1,4/24/2020 3:30,39039.0,41.32398837,-84.49076944,"Defiance, Ohio, US",US
California,CA,Del Norte,2,0,2,0,4/24/2020 3:30,6015.0,41.74228275,-123.8974063,"Del Norte, California, US",US
Indiana,IN,Delaware,126,0,116,10,4/24/2020 3:30,18035.0,40.22787247,-85.39732772,"Delaware, Indiana, US",US
Iowa,IA,Delaware,3,0,3,0,4/24/2020 3:30,19055.0,42.47104597,-91.3664492,"Delaware, Iowa, US",US
New York,NY,Delaware,50,0,46,4,4/22/2020 0:00,36025.0,42.19837623,-74.96709306,"Delaware, New York, US",US
Ohio,OH,Delaware,132,0,129,3,4/24/2020 3:30,39041.0,40.27942393,-83.00457058,"Delaware, Ohio, US",US
Oklahoma,OK,Delaware,89,0,80,9,4/24/2020 3:30,40041.0,36.40823634,-94.80325046,"Delaware, Oklahoma, US",US
Pennsylvania,PA,Delaware,2902,0,2779,123,4/24/2020 3:30,42045.0,39.91680171,-75.40243663,"Delaware, Pennsylvania, US",US
Colorado,CO,Delta,25,0,24,1,4/24/2020 3:30,8029.0,38.86246243,-107.8631342,"Delta, Colorado, US",US
Michigan,MI,Delta,12,0,10,2,4/24/2020 3:30,26041.0,45.90484910000001,-86.9080745,"Delta, Michigan, US",US
Texas,TX,Delta,1,0,1,0,4/24/2020 3:30,48119.0,33.38570922,-95.66921122,"Delta, Texas, US",US
Texas,TX,Denton,661,0,642,19,4/24/2020 3:30,48121.0,33.20521901,-97.11691153,"Denton, Texas, US",US
Colorado,CO,Denver,2172,0,2074,98,4/24/2020 3:30,8031.0,39.76018276,-104.8725695,"Denver, Colorado, US",US
Iowa,IA,Des Moines,13,0,13,0,4/24/2020 3:30,19057.0,40.92012606,-91.18326592,"Des Moines, Iowa, US",US
Oregon,OR,Deschutes,70,0,70,0,4/24/2020 3:30,41017.0,43.91570171,-121.2289121,"Deschutes, Oregon, US",US
Arkansas,AR,Desha,14,0,14,0,4/24/2020 3:30,5041.0,33.83011025,-91.25500948,"Desha, Arkansas, US",US
South Dakota,SD,Deuel,1,0,1,0,4/24/2020 3:30,46039.0,44.75994309,-96.66943645,"Deuel, South Dakota, US",US
Oklahoma,OK,Dewey,2,0,2,0,4/24/2020 3:30,40043.0,35.98772922,-99.00730714,"Dewey, Oklahoma, US",US
Texas,TX,Dickens,1,0,1,0,4/24/2020 3:30,48125.0,33.61616822,-100.7788855,"Dickens, Texas, US",US
Virginia,VA,Dickenson,0,0,0,0,4/24/2020 3:30,51051.0,37.12560977,-82.35124171,"Dickenson, Virginia, US",US
Iowa,IA,Dickinson,3,0,3,0,4/24/2020 3:30,19059.0,43.37787725,-95.1510206,"Dickinson, Iowa, US",US
Kansas,KS,Dickinson,1,0,1,0,4/24/2020 3:30,20041.0,38.86600962,-97.15532383,"Dickinson, Kansas, US",US
Michigan,MI,Dickinson,3,0,1,2,4/24/2020 3:30,26043.0,46.00999672,-87.86961634,"Dickinson, Michigan, US",US
Tennessee,TN,Dickson,56,0,56,0,4/24/2020 3:30,47043.0,36.14669837,-87.35891709,"Dickson, Tennessee, US",US
South Carolina,SC,Dillon,28,0,28,0,4/24/2020 3:30,45033.0,34.39007791,-79.37741872,"Dillon, South Carolina, US",US
Texas,TX,Dimmit,1,0,1,0,4/24/2020 3:30,48127.0,28.42270064,-99.75645095,"Dimmit, Texas, US",US
Virginia,VA,Dinwiddie,12,0,12,0,4/24/2020 3:30,51053.0,37.07544585,-77.63451754,"Dinwiddie, Virginia, US",US
District of Columbia,DC,District of Columbia,3361,0,3222,139,4/24/2020 3:30,11001.0,38.90417773,-77.01655992,"District of Columbia, District of Columbia, US",US
North Dakota,ND,Divide,1,0,1,0,4/24/2020 3:30,38023.0,48.814938700000006,-103.4873611,"Divide, North Dakota, US",US
Florida,FL,Dixie,4,0,4,0,4/24/2020 3:30,12029.0,29.60631086,-83.15724673,"Dixie, Florida, US",US
Nebraska,NE,Dixon,1,0,1,0,4/24/2020 3:30,31051.0,42.49188363,-96.86782408,"Dixon, Nebraska, US",US
Georgia,GA,Dodge,22,0,22,0,4/24/2020 3:30,13091.0,32.17265114,-83.16948926,"Dodge, Georgia, US",US
Minnesota,MN,Dodge,18,0,18,0,4/24/2020 3:30,27039.0,44.02238415,-92.86244324,"Dodge, Minnesota, US",US
Nebraska,NE,Dodge,41,0,41,0,4/24/2020 3:30,31053.0,41.58071748,-96.65598179,"Dodge, Nebraska, US",US
Wisconsin,WI,Dodge,20,0,19,1,4/24/2020 3:30,55027.0,43.41576662,-88.70928178,"Dodge, Wisconsin, US",US
Kansas,KS,Doniphan,3,0,3,0,4/24/2020 3:30,20043.0,39.79067154,-95.14056866,"Doniphan, Kansas, US",US
Texas,TX,Donley,24,0,24,0,4/24/2020 3:30,48129.0,34.96517499,-100.8140093,"Donley, Texas, US",US
Georgia,GA,Dooly,81,0,74,7,4/24/2020 3:30,13093.0,32.15630737,-83.79746561,"Dooly, Georgia, US",US
Wisconsin,WI,Door,9,0,8,1,4/24/2020 3:30,55029.0,44.95856458,-87.30002707,"Door, Wisconsin, US",US
Maryland,MD,Dorchester,31,0,29,2,4/24/2020 3:31,24019.0,38.45413522,-76.02752426,"Dorchester, Maryland, US",US
South Carolina,SC,Dorchester,84,0,83,1,4/24/2020 3:30,45035.0,33.0794369,-80.40502652,"Dorchester, South Carolina, US",US
Georgia,GA,Dougherty,1478,0,1369,109,4/24/2020 3:30,13095.0,31.53328528,-84.21722377,"Dougherty, Georgia, US",US
Colorado,CO,Douglas,399,0,381,18,4/24/2020 3:30,8035.0,39.33133796,-104.930001,"Douglas, Colorado, US",US
Georgia,GA,Douglas,273,0,265,8,4/24/2020 3:30,13097.0,33.70291126,-84.77026156,"Douglas, Georgia, US",US
Illinois,IL,Douglas,12,0,12,0,4/24/2020 3:30,17041.0,39.76768052,-88.21854195,"Douglas, Illinois, US",US
Kansas,KS,Douglas,44,0,44,0,4/24/2020 3:30,20045.0,38.88503636,-95.2925121,"Douglas, Kansas, US",US
Minnesota,MN,Douglas,2,0,2,0,4/24/2020 3:30,27041.0,45.93348491,-95.45335469,"Douglas, Minnesota, US",US
Nebraska,NE,Douglas,327,0,317,10,4/24/2020 3:30,31055.0,41.29518299,-96.15085305,"Douglas, Nebraska, US",US
Nevada,NV,Douglas,17,0,17,0,4/24/2020 3:30,32005.0,38.912862,-119.6171333,"Douglas, Nevada, US",US
Oregon,OR,Douglas,24,0,24,0,4/24/2020 3:30,41019.0,43.27941273,-123.167291,"Douglas, Oregon, US",US
Washington,WA,Douglas,63,0,62,1,4/23/2020 0:00,53017.0,47.7361335,-119.692937,"Douglas, Washington, US",US
Wisconsin,WI,Douglas,9,0,9,0,4/24/2020 3:30,55031.0,46.43222285,-91.91595768,"Douglas, Wisconsin, US",US
Arkansas,AR,Drew,10,0,9,1,4/24/2020 3:30,5043.0,33.59035001,-91.71777921,"Drew, Arkansas, US",US
Illinois,IL,DuPage,2047,0,1929,118,4/24/2020 3:30,17043.0,41.85116968,-88.08642662,"DuPage, Illinois, US",US
Indiana,IN,Dubois,16,0,16,0,4/24/2020 3:30,18037.0,38.36597551,-86.87924170000002,"Dubois, Indiana, US",US
Iowa,IA,Dubuque,52,0,51,1,4/24/2020 3:30,19061.0,42.46815349,-90.88181925,"Dubuque, Iowa, US",US
Missouri,MO,Dunklin,19,0,17,2,4/24/2020 3:30,29069.0,36.27167174,-90.09122243,"Dunklin, Missouri, US",US
North Dakota,ND,Dunn,10,0,10,0,4/24/2020 3:30,38025.0,47.35423935,-102.6160468,"Dunn, North Dakota, US",US
Wisconsin,WI,Dunn,9,0,9,0,4/24/2020 3:30,55033.0,44.94562799,-91.8962481,"Dunn, Wisconsin, US",US
North Carolina,NC,Duplin,41,0,41,0,4/24/2020 3:30,37061.0,34.93449805,-77.93140529,"Duplin, North Carolina, US",US
North Carolina,NC,Durham,500,0,491,9,4/24/2020 3:30,37063.0,36.03638492,-78.87608331,"Durham, North Carolina, US",US
New York,NY,Dutchess,2460,0,2425,35,4/22/2020 0:00,36027.0,41.76486060000001,-73.74356679,"Dutchess, New York, US",US
Florida,FL,Duval,956,0,939,17,4/24/2020 3:30,12031.0,30.33225875,-81.66976468,"Duval, Florida, US",US
Texas,TX,Duval,1,0,1,0,4/24/2020 3:30,48131.0,27.68184592,-98.50864568,"Duval, Texas, US",US
Tennessee,TN,Dyer,30,0,30,0,4/24/2020 3:30,47045.0,36.05931946,-89.41542855,"Dyer, Tennessee, US",US
Colorado,CO,Eagle,489,0,482,7,4/24/2020 3:30,8037.0,39.62754308,-106.6933637,"Eagle, Colorado, US",US
Georgia,GA,Early,185,0,170,15,4/24/2020 3:30,13099.0,31.32155345,-84.90255207,"Early, Georgia, US",US
Texas,TX,Eastland,3,0,3,0,4/24/2020 3:30,48133.0,32.32743996,-98.83243566,"Eastland, Texas, US",US
Michigan,MI,Eaton,111,0,106,5,4/24/2020 3:30,26045.0,42.59599185,-84.83740035,"Eaton, Michigan, US",US
Wisconsin,WI,Eau Claire,23,0,23,0,4/24/2020 3:30,55035.0,44.726614,-91.28609183,"Eau Claire, Wisconsin, US",US
Georgia,GA,Echols,5,0,5,0,4/24/2020 3:30,13101.0,30.71101099,-82.89687287,"Echols, Georgia, US",US
Texas,TX,Ector,62,0,58,4,4/24/2020 3:30,48135.0,31.86898877,-102.5429428,"Ector, Texas, US",US
New Mexico,NM,Eddy,11,0,10,1,4/24/2020 3:30,35015.0,32.47167456,-104.3053527,"Eddy, New Mexico, US",US
North Dakota,ND,Eddy,1,0,1,0,4/24/2020 3:30,38027.0,47.71701474,-98.90432337,"Eddy, North Dakota, US",US
North Carolina,NC,Edgecombe,62,0,61,1,4/24/2020 3:30,37065.0,35.91230639,-77.59436892,"Edgecombe, North Carolina, US",US
South Carolina,SC,Edgefield,21,0,20,1,4/24/2020 3:30,45037.0,33.77221995,-81.96231108,"Edgefield, South Carolina, US",US
Kentucky,KY,Edmonson,7,0,7,0,4/24/2020 3:30,21061.0,37.21218923,-86.23955613,"Edmonson, Kentucky, US",US
Kansas,KS,Edwards,1,0,1,0,4/24/2020 3:30,20047.0,37.88735543,-99.31263309,"Edwards, Kansas, US",US
Georgia,GA,Effingham,33,0,32,1,4/24/2020 3:30,13103.0,32.36616021,-81.34280942,"Effingham, Georgia, US",US
Illinois,IL,Effingham,5,0,4,1,4/24/2020 3:30,17049.0,39.05935711,-88.58969584,"Effingham, Illinois, US",US
California,CA,El Dorado,40,0,40,0,4/24/2020 3:30,6017.0,38.77965956,-120.5233166,"El Dorado, California, US",US
Colorado,CO,El Paso,798,0,743,55,4/24/2020 3:30,8041.0,38.83240149,-104.5251411,"El Paso, Colorado, US",US
Texas,TX,El Paso,674,0,664,10,4/24/2020 3:30,48141.0,31.76980765,-106.2363275,"El Paso, Texas, US",US
Colorado,CO,Elbert,26,0,25,1,4/24/2020 3:30,8039.0,39.28656773,-104.1358721,"Elbert, Colorado, US",US
Georgia,GA,Elbert,14,0,14,0,4/24/2020 3:30,13105.0,34.11302332,-82.83936148,"Elbert, Georgia, US",US
Pennsylvania,PA,Elk,2,0,2,0,4/24/2020 3:30,42047.0,41.42822061,-78.64524744,"Elk, Pennsylvania, US",US
Indiana,IN,Elkhart,196,0,192,4,4/24/2020 3:30,18039.0,41.59761169,-85.85875695,"Elkhart, Indiana, US",US
Nevada,NV,Elko,12,0,11,1,4/24/2020 3:30,32007.0,41.14531606,-115.3577619,"Elko, Nevada, US",US
Kansas,KS,Ellis,8,0,8,0,4/24/2020 3:30,20051.0,38.91458712,-99.31751551,"Ellis, Kansas, US",US
Texas,TX,Ellis,111,0,107,4,4/24/2020 3:30,48139.0,32.34894117,-96.79371841,"Ellis, Texas, US",US
Alabama,AL,Elmore,74,0,73,1,4/24/2020 3:30,1051.0,32.59785413,-86.14415284,"Elmore, Alabama, US",US
Idaho,ID,Elmore,32,0,31,1,4/24/2020 3:30,16039.0,43.3507101,-115.4701578,"Elmore, Idaho, US",US
Georgia,GA,Emanuel,17,0,17,0,4/24/2020 3:30,13107.0,32.59221302,-82.30239915,"Emanuel, Georgia, US",US
Michigan,MI,Emmet,21,0,19,2,4/24/2020 3:30,26047.0,45.52625509,-84.89083249,"Emmet, Michigan, US",US
North Dakota,ND,Emmons,1,0,0,1,4/24/2020 3:30,38029.0,46.28398398,-100.2389766,"Emmons, North Dakota, US",US
Texas,TX,Erath,13,0,12,1,4/24/2020 3:30,48143.0,32.23602653,-98.21773417,"Erath, Texas, US",US
New York,NY,Erie,2450,0,2262,188,4/22/2020 0:00,36029.0,42.76249024,-78.73063652,"Erie, New York, US",US
Ohio,OH,Erie,43,0,40,3,4/24/2020 3:30,39043.0,41.36796058,-82.62904521,"Erie, Ohio, US",US
Pennsylvania,PA,Erie,68,0,68,0,4/24/2020 3:30,42049.0,41.99253829,-80.03301954,"Erie, Pennsylvania, US",US
Alabama,AL,Escambia,21,0,20,1,4/24/2020 3:30,1053.0,31.1256789,-87.15918694,"Escambia, Alabama, US",US
Florida,FL,Escambia,420,0,410,10,4/24/2020 3:30,12033.0,30.67652764,-87.37284571,"Escambia, Florida, US",US
Massachusetts,MA,Essex,6219,0,5974,245,4/24/2020 3:30,25009.0,42.6687626,-70.94687179,"Essex, Massachusetts, US",US
New Jersey,NJ,Essex,11811,0,10879,932,4/24/2020 3:30,34013.0,40.78681335,-74.24657979,"Essex, New Jersey, US",US
New York,NY,Essex,22,0,22,0,4/22/2020 0:00,36031.0,44.11630765,-73.77297842,"Essex, New York, US",US
Vermont,VT,Essex,2,0,2,0,4/24/2020 3:30,50009.0,44.72736416,-71.73579864,"Essex, Vermont, US",US
Virginia,VA,Essex,3,0,3,0,4/24/2020 3:30,51057.0,37.93357639,-76.94230311,"Essex, Virginia, US",US
Alabama,AL,Etowah,120,0,112,8,4/24/2020 3:30,1055.0,34.04567266,-86.04051873,"Etowah, Alabama, US",US
Nevada,NV,Eureka,0,0,0,0,4/24/2020 3:30,32011.0,39.98100864,-116.2683204,"Eureka, Nevada, US",US
Georgia,GA,Evans,4,0,4,0,4/24/2020 3:30,13109.0,32.15328841,-81.8870105,"Evans, Georgia, US",US
Virginia,VA,Fairfax,2362,0,2286,76,4/24/2020 3:30,51059.0,38.83677558,-77.27565836,"Fairfax, Virginia, US",US
Connecticut,CT,Fairfield,10008,0,9393,615,4/24/2020 3:30,9001.0,41.26809896,-73.3881171,"Fairfield, Connecticut, US",US
Ohio,OH,Fairfield,109,0,107,2,4/24/2020 3:30,39045.0,39.75107189,-82.63088163,"Fairfield, Ohio, US",US
South Carolina,SC,Fairfield,27,0,25,2,4/24/2020 3:30,45039.0,34.39287073,-81.1195624,"Fairfield, South Carolina, US",US
South Dakota,SD,Fall River,1,0,1,0,4/24/2020 3:30,46047.0,43.23929297,-103.5275691,"Fall River, South Dakota, US",US
Texas,TX,Falls,1,0,1,0,4/24/2020 3:30,48145.0,31.25350609,-96.93630086,"Falls, Texas, US",US
Georgia,GA,Fannin,20,0,20,0,4/24/2020 3:30,13111.0,34.86430205,-84.316964,"Fannin, Georgia, US",US
Texas,TX,Fannin,13,0,13,0,4/24/2020 3:30,48147.0,33.59564294,-96.10751083,"Fannin, Texas, US",US
Minnesota,MN,Faribault,4,0,4,0,4/24/2020 3:30,27043.0,43.67381499,-93.94787458,"Faribault, Minnesota, US",US
South Dakota,SD,Faulk,1,0,1,0,4/24/2020 3:30,46049.0,45.07082625,-99.14535601,"Faulk, South Dakota, US",US
Arkansas,AR,Faulkner,67,0,65,2,4/24/2020 3:30,5045.0,35.14719007,-92.33717519,"Faulkner, Arkansas, US",US
Virginia,VA,Fauquier,64,0,63,1,4/24/2020 3:30,51061.0,38.73564842,-77.80647472,"Fauquier, Virginia, US",US
Alabama,AL,Fayette,4,0,4,0,4/24/2020 3:30,1057.0,33.72076938,-87.73886638,"Fayette, Alabama, US",US
Georgia,GA,Fayette,156,0,148,8,4/24/2020 3:30,13113.0,33.41357794,-84.49089434,"Fayette, Georgia, US",US
Illinois,IL,Fayette,15,0,13,2,4/24/2020 3:30,17051.0,39.00072038,-89.02452658,"Fayette, Illinois, US",US
Indiana,IN,Fayette,22,0,18,4,4/24/2020 3:30,18041.0,39.63684962,-85.17797541,"Fayette, Indiana, US",US
Iowa,IA,Fayette,7,0,7,0,4/24/2020 3:30,19065.0,42.86271799,-91.8441231,"Fayette, Iowa, US",US
Kentucky,KY,Fayette,223,0,215,8,4/24/2020 3:30,21067.0,38.0368225,-84.45576892,"Fayette, Kentucky, US",US
Ohio,OH,Fayette,13,0,13,0,4/24/2020 3:30,39047.0,39.56021306,-83.4562016,"Fayette, Ohio, US",US
Pennsylvania,PA,Fayette,71,0,68,3,4/24/2020 3:30,42051.0,39.92041012,-79.64291195,"Fayette, Pennsylvania, US",US
Tennessee,TN,Fayette,48,0,47,1,4/24/2020 3:30,47047.0,35.19615831,-89.41399032,"Fayette, Tennessee, US",US
Texas,TX,Fayette,15,0,15,0,4/24/2020 3:30,48149.0,29.87788372,-96.92076062,"Fayette, Texas, US",US
West Virginia,WV,Fayette,8,0,8,0,4/24/2020 3:30,54019.0,38.02974928,-81.08286634,"Fayette, West Virginia, US",US
Tennessee,TN,Fentress,4,0,4,0,4/24/2020 3:30,47049.0,36.38128818,-84.92870012,"Fentress, Tennessee, US",US
Washington,WA,Ferry,1,0,1,0,4/23/2020 0:00,53019.0,48.471143100000006,-118.5154041,"Ferry, Washington, US",US
Minnesota,MN,Fillmore,12,0,11,1,4/24/2020 3:30,27045.0,43.67394126,-92.08980382,"Fillmore, Minnesota, US",US
Nebraska,NE,Fillmore,1,0,1,0,4/24/2020 3:30,31059.0,40.52458567,-97.59646937,"Fillmore, Nebraska, US",US
Kansas,KS,Finney,127,0,126,1,4/24/2020 3:30,20055.0,38.04340344,-100.7381938,"Finney, Kansas, US",US
Florida,FL,Flagler,106,0,104,2,4/24/2020 3:30,12035.0,29.45933576,-81.31508595,"Flagler, Florida, US",US
Montana,MT,Flathead,37,0,35,2,4/24/2020 3:30,30029.0,48.29575866,-114.0520569,"Flathead, Montana, US",US
Kentucky,KY,Fleming,2,0,2,0,4/24/2020 3:30,21069.0,38.36758311,-83.69657514,"Fleming, Kentucky, US",US
South Carolina,SC,Florence,195,0,187,8,4/24/2020 3:30,45041.0,34.02361754,-79.70189312,"Florence, South Carolina, US",US
Wisconsin,WI,Florence,2,0,2,0,4/24/2020 3:30,55037.0,45.84963535,-88.39804137,"Florence, Wisconsin, US",US
Georgia,GA,Floyd,128,0,120,8,4/24/2020 3:30,13115.0,34.26268279,-85.21577392,"Floyd, Georgia, US",US
Indiana,IN,Floyd,152,0,143,9,4/24/2020 3:30,18043.0,38.32117957,-85.90385377,"Floyd, Indiana, US",US
Kentucky,KY,Floyd,4,0,4,0,4/24/2020 3:30,21071.0,37.56213922,-82.74750924,"Floyd, Kentucky, US",US
Texas,TX,Floyd,3,0,3,0,4/24/2020 3:30,48153.0,34.07227468,-101.3031546,"Floyd, Texas, US",US
Virginia,VA,Floyd,1,0,1,0,4/24/2020 3:30,51063.0,36.9302126,-80.36738849,"Floyd, Virginia, US",US
Virginia,VA,Fluvanna,72,0,68,4,4/24/2020 3:30,51065.0,37.84157909,-78.27715475,"Fluvanna, Virginia, US",US
Wisconsin,WI,Fond du Lac,66,0,63,3,4/24/2020 3:30,55039.0,43.75354908,-88.48885325,"Fond du Lac, Wisconsin, US",US
Illinois,IL,Ford,8,0,7,1,4/24/2020 3:30,17053.0,40.59706922,-88.22350769,"Ford, Illinois, US",US
Kansas,KS,Ford,288,0,288,0,4/24/2020 3:30,20057.0,37.69200114,-99.88825298,"Ford, Kansas, US",US
Pennsylvania,PA,Forest,7,0,7,0,4/24/2020 3:30,42053.0,41.51095103,-79.23229292,"Forest, Pennsylvania, US",US
Mississippi,MS,Forrest,164,0,158,6,4/24/2020 3:30,28035.0,31.18961454,-89.25832496,"Forrest, Mississippi, US",US
Georgia,GA,Forsyth,235,0,227,8,4/24/2020 3:30,13117.0,34.22604035,-84.12315129999998,"Forsyth, Georgia, US",US
North Carolina,NC,Forsyth,143,0,138,5,4/24/2020 3:30,37067.0,36.12859861,-80.25459052,"Forsyth, North Carolina, US",US
Texas,TX,Fort Bend,889,0,869,20,4/24/2020 3:30,48157.0,29.52704478,-95.77219463,"Fort Bend, Texas, US",US
North Dakota,ND,Foster,1,0,1,0,4/24/2020 3:30,38031.0,47.4571084,-98.88279923,"Foster, North Dakota, US",US
Indiana,IN,Fountain,8,0,6,2,4/24/2020 3:30,18045.0,40.12361933,-87.24217689,"Fountain, Indiana, US",US
Alabama,AL,Franklin,25,0,25,0,4/24/2020 3:30,1059.0,34.44235334,-87.84289505,"Franklin, Alabama, US",US
Arkansas,AR,Franklin,1,0,1,0,4/24/2020 3:30,5047.0,35.51202821,-93.89299569,"Franklin, Arkansas, US",US
Florida,FL,Franklin,2,0,2,0,4/24/2020 3:30,12037.0,29.83791238,-84.82731662,"Franklin, Florida, US",US
Georgia,GA,Franklin,16,0,16,0,4/24/2020 3:30,13119.0,34.37525597,-83.23159927,"Franklin, Georgia, US",US
Illinois,IL,Franklin,8,0,8,0,4/24/2020 3:30,17055.0,37.99189086,-88.92567818,"Franklin, Illinois, US",US
Indiana,IN,Franklin,92,0,85,7,4/24/2020 3:30,18047.0,39.4142482,-85.06062647,"Franklin, Indiana, US",US
Iowa,IA,Franklin,1,0,1,0,4/24/2020 3:30,19069.0,42.73270384,-93.26256925,"Franklin, Iowa, US",US
Kansas,KS,Franklin,12,0,12,0,4/24/2020 3:30,20059.0,38.56443815,-95.28644341,"Franklin, Kansas, US",US
Kentucky,KY,Franklin,14,0,14,0,4/24/2020 3:30,21073.0,38.2379395,-84.87962551,"Franklin, Kentucky, US",US
Maine,ME,Franklin,14,0,14,0,4/24/2020 3:30,23007.0,44.97330019,-70.44381045,"Franklin, Maine, US",US
Massachusetts,MA,Franklin,203,0,174,29,4/24/2020 3:30,25011.0,42.58119713,-72.58602547,"Franklin, Massachusetts, US",US
Mississippi,MS,Franklin,17,0,17,0,4/24/2020 3:30,28037.0,31.47786634,-90.89672989,"Franklin, Mississippi, US",US
Missouri,MO,Franklin,105,0,95,10,4/24/2020 3:30,29071.0,38.41127108,-91.07522826,"Franklin, Missouri, US",US
Nebraska,NE,Franklin,3,0,3,0,4/24/2020 3:30,31061.0,40.17636348,-98.95299073,"Franklin, Nebraska, US",US
New York,NY,Franklin,13,0,13,0,4/22/2020 0:00,36033.0,44.59040891,-74.29926032,"Franklin, New York, US",US
North Carolina,NC,Franklin,77,0,64,13,4/24/2020 3:30,37069.0,36.081519,-78.28708884,"Franklin, North Carolina, US",US
Ohio,OH,Franklin,1673,0,1627,46,4/24/2020 3:30,39049.0,39.96995815,-83.01115755,"Franklin, Ohio, US",US
Pennsylvania,PA,Franklin,151,0,141,10,4/24/2020 3:30,42055.0,39.92956518,-77.72157791,"Franklin, Pennsylvania, US",US
Tennessee,TN,Franklin,28,0,27,1,4/24/2020 3:30,47051.0,35.15634626,-86.09201039,"Franklin, Tennessee, US",US
Texas,TX,Franklin,1,0,1,0,4/24/2020 3:30,48159.0,33.17653242,-95.21917243,"Franklin, Texas, US",US
Vermont,VT,Franklin,90,0,85,5,4/24/2020 3:30,50011.0,44.85627605,-72.91249563,"Franklin, Vermont, US",US
Virginia,VA,Franklin,17,0,17,0,4/24/2020 3:30,51067.0,36.99536167,-79.88023649,"Franklin, Virginia, US",US
Washington,WA,Franklin,233,0,228,5,4/23/2020 0:00,53021.0,46.53351425,-118.9018212,"Franklin, Washington, US",US
Maryland,MD,Frederick,690,0,654,36,4/24/2020 3:31,24021.0,39.47296601,-77.39999394,"Frederick, Maryland, US",US
Virginia,VA,Frederick,87,0,87,0,4/24/2020 3:30,51069.0,39.20172582,-78.25974949,"Frederick, Virginia, US",US
Minnesota,MN,Freeborn,33,0,33,0,4/24/2020 3:30,27047.0,43.67385583,-93.34884422,"Freeborn, Minnesota, US",US
Texas,TX,Freestone,3,0,3,0,4/24/2020 3:30,48161.0,31.70422788,-96.15072516,"Freestone, Texas, US",US
Colorado,CO,Fremont,19,0,19,0,4/24/2020 3:30,8043.0,38.47362326,-105.4399667,"Fremont, Colorado, US",US
Idaho,ID,Fremont,2,0,2,0,4/24/2020 3:30,16043.0,44.22800938,-111.4809943,"Fremont, Idaho, US",US
Wyoming,WY,Fremont,59,0,59,0,4/24/2020 3:30,56013.0,43.04183996,-108.6296893,"Fremont, Wyoming, US",US
California,CA,Fresno,419,0,412,7,4/24/2020 3:30,6019.0,36.75733899,-119.6466953,"Fresno, California, US",US
Texas,TX,Frio,1,0,1,0,4/24/2020 3:30,48163.0,28.86751206,-99.10804207,"Frio, Texas, US",US
Arkansas,AR,Fulton,1,0,1,0,4/24/2020 3:30,5049.0,36.38177105,-91.81729127,"Fulton, Arkansas, US",US
Georgia,GA,Fulton,2436,0,2348,88,4/24/2020 3:30,13121.0,33.79216944,-84.46319413,"Fulton, Georgia, US",US
Illinois,IL,Fulton,1,0,1,0,4/24/2020 3:30,17057.0,40.47289135,-90.20862357,"Fulton, Illinois, US",US
Indiana,IN,Fulton,7,0,7,0,4/24/2020 3:30,18049.0,41.0469907,-86.26252745,"Fulton, Indiana, US",US
Kentucky,KY,Fulton,1,0,1,0,4/24/2020 3:30,21075.0,36.55238827,-89.20140068,"Fulton, Kentucky, US",US
New York,NY,Fulton,28,0,28,0,4/22/2020 0:00,36035.0,43.11363907,-74.41798804,"Fulton, New York, US",US
